time,open,Price,high,low,Volume,Sell_Point
2024/11/26 9:30,14.81,14.81,14.81,14.81,204038,0
2024/11/26 9:31,14.81,14.65,14.81,14.53,351926,0
2024/11/26 9:32,14.52,14.65,14.68,14.52,227430,0
2024/11/26 9:33,14.67,14.45,14.67,14.4,217421,0
2024/11/26 9:34,14.46,14.6,14.61,14.46,107659,0
2024/11/26 9:35,14.61,14.56,14.61,14.5,99026,0
2024/11/26 9:36,14.58,14.7,14.78,14.58,104242,0
2024/11/26 9:37,14.74,14.5,14.75,14.5,104105,0
2024/11/26 9:38,14.51,14.55,14.59,14.51,78604,0
2024/11/26 9:39,14.56,14.69,14.69,14.56,54420,0
2024/11/26 9:40,14.69,14.75,14.75,14.62,68275,0
2024/11/26 9:41,14.75,14.75,14.75,14.65,61701,0
2024/11/26 9:42,14.75,14.73,14.77,14.66,47017,0
2024/11/26 9:43,14.74,14.76,14.76,14.67,52491,0
2024/11/26 9:44,14.8,14.85,14.85,14.75,62685,0
2024/11/26 9:45,14.85,14.77,14.89,14.77,81038,0
2024/11/26 9:46,14.79,14.92,14.92,14.78,43384,0
2024/11/26 9:47,14.94,14.86,14.94,14.8,75288,1
2024/11/26 9:48,14.83,15.03,15.03,14.83,51551,1
2024/11/26 9:49,15.07,14.93,15.07,14.9,102386,1
2024/11/26 9:50,14.94,14.88,14.94,14.88,49424,1
2024/11/26 9:51,14.9,14.78,14.9,14.78,36583,0
2024/11/26 9:52,14.78,14.83,14.83,14.72,35146,0
2024/11/26 9:53,14.83,14.75,14.83,14.7,44288,0
2024/11/26 9:54,14.74,14.73,14.75,14.73,23937,0
2024/11/26 9:55,14.72,14.74,14.83,14.71,27883,0
2024/11/26 9:56,14.73,14.8,14.8,14.72,31791,0
2024/11/26 9:57,14.8,14.66,14.81,14.66,45676,0
2024/11/26 9:58,14.66,14.67,14.67,14.61,42800,0
2024/11/26 9:59,14.67,14.54,14.67,14.52,60253,0
2024/11/26 10:00,14.55,14.72,14.72,14.55,32983,0
2024/11/26 10:01,14.72,14.61,14.74,14.61,25140,0
2024/11/26 10:02,14.62,14.65,14.65,14.6,20968,0
2024/11/26 10:03,14.65,14.74,14.74,14.65,19269,0
2024/11/26 10:04,14.74,14.74,14.77,14.74,20240,0
2024/11/26 10:05,14.73,14.67,14.73,14.66,21339,0
2024/11/26 10:06,14.67,14.59,14.69,14.59,33284,0
2024/11/26 10:07,14.59,14.62,14.66,14.59,24205,0
2024/11/26 10:08,14.61,14.41,14.62,14.41,91067,0
2024/11/26 10:09,14.41,14.47,14.51,14.4,65655,0
2024/11/26 10:10,14.48,14.42,14.48,14.41,55826,0
2024/11/26 10:11,14.4,14.1,14.41,14.1,120116,0
2024/11/26 10:12,14.11,14.08,14.31,14.05,129722,0
2024/11/26 10:13,14.05,14.2,14.3,14.05,70485,0
2024/11/26 10:14,14.22,14.15,14.28,14.15,48352,0
2024/11/26 10:15,14.15,14.3,14.34,14.12,56954,0
2024/11/26 10:16,14.3,14.23,14.3,14.16,35031,0
2024/11/26 10:17,14.21,14.26,14.28,14.21,26441,0
2024/11/26 10:18,14.27,14.22,14.27,14.22,24766,0
2024/11/26 10:19,14.23,14.12,14.23,14.11,55531,0
2024/11/26 10:20,14.11,14.24,14.24,14.11,29178,0
2024/11/26 10:21,14.24,14.3,14.3,14.23,24561,0
2024/11/26 10:22,14.31,14.26,14.31,14.24,23293,0
2024/11/26 10:23,14.26,14.3,14.31,14.26,25208,0
2024/11/26 10:24,14.31,14.18,14.31,14.18,29029,0
2024/11/26 10:25,14.16,14.25,14.25,14.16,16170,0
2024/11/26 10:26,14.26,14.3,14.3,14.26,19435,0
2024/11/26 10:27,14.3,14.28,14.3,14.27,19314,0
2024/11/26 10:28,14.28,14.35,14.35,14.28,12801,0
2024/11/26 10:29,14.35,14.28,14.39,14.28,32588,0
2024/11/26 10:30,14.29,14.36,14.36,14.29,10588,0
2024/11/26 10:31,14.36,14.43,14.43,14.36,16565,0
2024/11/26 10:32,14.43,14.36,14.44,14.32,23347,0
2024/11/26 10:33,14.33,14.32,14.37,14.31,15589,0
2024/11/26 10:34,14.31,14.18,14.31,14.18,26779,0
2024/11/26 10:35,14.18,14.28,14.31,14.18,10316,0
2024/11/26 10:36,14.29,14.27,14.3,14.27,9605,0
2024/11/26 10:37,14.27,14.26,14.27,14.26,9743,0
2024/11/26 10:38,14.25,14.14,14.27,14.14,27634,0
2024/11/26 10:39,14.15,14.22,14.22,14.15,14453,0
2024/11/26 10:40,14.24,14.27,14.3,14.24,14238,0
2024/11/26 10:41,14.26,14.19,14.26,14.19,11977,0
2024/11/26 10:42,14.19,14.21,14.21,14.18,14202,0
2024/11/26 10:43,14.2,14.23,14.25,14.2,10711,0
2024/11/26 10:44,14.24,14.3,14.3,14.24,6912,0
2024/11/26 10:45,14.3,14.26,14.3,14.25,8586,0
2024/11/26 10:46,14.26,14.29,14.29,14.26,6574,0
2024/11/26 10:47,14.29,14.29,14.3,14.28,6929,0
2024/11/26 10:48,14.29,14.27,14.3,14.27,7703,0
2024/11/26 10:49,14.27,14.28,14.28,14.27,7077,0
2024/11/26 10:50,14.28,14.23,14.28,14.23,10929,0
2024/11/26 10:51,14.21,14.21,14.21,14.18,16428,0
2024/11/26 10:52,14.2,14.25,14.25,14.2,8160,0
2024/11/26 10:53,14.24,14.24,14.25,14.21,6502,0
2024/11/26 10:54,14.22,14.18,14.22,14.18,13782,0
2024/11/26 10:55,14.18,14.18,14.2,14.17,10114,0
2024/11/26 10:56,14.18,14.05,14.19,14.05,54317,0
2024/11/26 10:57,14.04,14.09,14.1,14.04,33937,0
2024/11/26 10:58,14.1,13.98,14.1,13.98,138436,0
2024/11/26 10:59,13.97,13.99,13.99,13.9,72044,0
2024/11/26 11:00,13.99,14.09,14.14,13.99,19845,0
2024/11/26 11:01,14.08,14.02,14.08,14,33625,0
2024/11/26 11:02,14.03,14.03,14.05,14.01,13159,0
2024/11/26 11:03,14.03,14,14.04,13.98,22760,0
2024/11/26 11:04,14,14.06,14.06,14,14867,0
2024/11/26 11:05,14.06,13.89,14.06,13.89,45644,0
2024/11/26 11:06,13.88,13.94,13.97,13.88,20777,0
2024/11/26 11:07,13.94,13.99,13.99,13.94,18131,0
2024/11/26 11:08,13.99,13.99,13.99,13.93,20789,0
2024/11/26 11:09,13.98,14,14,13.98,10980,0
2024/11/26 11:10,14,14,14.02,14,10996,0
2024/11/26 11:11,14,13.93,14,13.93,15449,0
2024/11/26 11:12,13.9,13.87,13.9,13.81,81521,0
2024/11/26 11:13,13.87,13.97,13.98,13.87,24049,0
2024/11/26 11:14,13.96,13.94,13.97,13.91,14227,0
2024/11/26 11:15,13.95,13.99,13.99,13.94,18697,0
2024/11/26 11:16,13.99,13.99,14.02,13.98,16834,0
2024/11/26 11:17,13.99,13.97,13.99,13.95,13853,0
2024/11/26 11:18,13.96,13.99,14,13.96,8424,0
2024/11/26 11:19,14,14.12,14.12,14,13181,0
2024/11/26 11:20,14.1,14.12,14.15,14.1,25768,0
2024/11/26 11:21,14.1,14.04,14.1,14.01,13546,0
2024/11/26 11:22,14.04,14.1,14.1,14.04,8772,0
2024/11/26 11:23,14.09,14.15,14.15,14.09,13932,0
2024/11/26 11:24,14.12,14.1,14.12,14.08,15065,0
2024/11/26 11:25,14.1,14.1,14.11,14.1,9454,0
2024/11/26 11:26,14.1,14.14,14.14,14.1,14167,0
2024/11/26 11:27,14.14,14.08,14.14,14.08,14760,0
2024/11/26 11:28,14.09,14.09,14.1,14.08,8678,0
2024/11/26 11:29,14.09,14.09,14.1,14.09,4422,0
2024/11/26 11:30,14.1,14.1,14.12,14.09,7554,0
2024/11/26 13:01,14.1,14.12,14.17,14.1,23760,0
2024/11/26 13:02,14.12,14.15,14.15,14.11,14860,0
2024/11/26 13:03,14.14,14.12,14.15,14.12,14156,0
2024/11/26 13:04,14.12,14.09,14.13,14.09,11122,0
2024/11/26 13:05,14.06,13.93,14.07,13.93,22298,0
2024/11/26 13:06,13.93,13.93,13.94,13.92,12705,0
2024/11/26 13:07,13.93,13.93,13.93,13.9,18330,0
2024/11/26 13:08,13.92,13.94,13.94,13.92,8630,0
2024/11/26 13:09,13.94,14,14,13.94,8672,0
2024/11/26 13:10,14,13.96,14,13.93,15781,0
2024/11/26 13:11,13.95,13.99,14,13.95,12210,0
2024/11/26 13:12,14,14,14.04,13.98,24664,0
2024/11/26 13:13,14,13.99,14,13.99,9440,0
2024/11/26 13:14,13.99,13.88,13.99,13.88,20178,0
2024/11/26 13:15,13.88,13.82,13.9,13.82,22675,0
2024/11/26 13:16,13.82,13.88,13.88,13.82,25477,0
2024/11/26 13:17,13.88,13.81,13.88,13.81,19746,0
2024/11/26 13:18,13.81,13.72,13.82,13.72,236410,0
2024/11/26 13:19,13.72,13.72,13.72,13.72,49955,0
2024/11/26 13:20,13.72,13.9,13.98,13.72,287199,0
2024/11/26 13:21,13.9,13.96,14.09,13.9,38932,0
2024/11/26 13:22,13.94,13.9,13.94,13.73,67950,0
2024/11/26 13:23,13.91,14.08,14.08,13.91,32882,0
2024/11/26 13:24,14.09,14.02,14.14,13.91,34540,0
2024/11/26 13:25,14.06,14.23,14.23,14.06,34569,0
2024/11/26 13:26,14.24,14.15,14.27,14.08,45224,0
2024/11/26 13:27,14.18,14.2,14.24,14.17,32260,0
2024/11/26 13:28,14.2,14.09,14.2,14.09,16133,0
2024/11/26 13:29,14.09,14.15,14.16,14.05,15449,0
2024/11/26 13:30,14.15,14.08,14.15,14.08,10542,0
2024/11/26 13:31,14.06,14.15,14.15,14.06,7170,0
2024/11/26 13:32,14.15,14.23,14.25,14.14,32696,0
2024/11/26 13:33,14.2,14.15,14.2,14.15,14464,0
2024/11/26 13:34,14.14,14.16,14.16,14.11,5304,0
2024/11/26 13:35,14.16,14.17,14.18,14.16,8261,0
2024/11/26 13:36,14.17,14.17,14.17,14.16,6814,0
2024/11/26 13:37,14.15,14.14,14.16,14.12,5705,0
2024/11/26 13:38,14.14,14.07,14.14,14.06,8869,0
2024/11/26 13:39,14.06,14.12,14.12,14.06,6184,0
2024/11/26 13:40,14.12,14.17,14.18,14.12,6053,0
2024/11/26 13:41,14.17,14.16,14.17,14.12,5287,0
2024/11/26 13:42,14.13,14.12,14.13,14.11,3613,0
2024/11/26 13:43,14.12,14.11,14.13,14.11,7063,0
2024/11/26 13:44,14.1,14.04,14.1,14.04,7399,0
2024/11/26 13:45,14,13.92,14,13.91,16986,0
2024/11/26 13:46,13.92,14.05,14.06,13.91,6902,0
2024/11/26 13:47,14.06,13.92,14.06,13.92,11232,0
2024/11/26 13:48,13.91,13.94,13.94,13.9,10283,0
2024/11/26 13:49,13.96,13.99,14,13.96,5874,0
2024/11/26 13:50,13.98,13.99,13.99,13.97,5274,0
2024/11/26 13:51,13.98,14.05,14.05,13.98,7853,0
2024/11/26 13:52,14.07,14.15,14.16,14.07,9754,0
2024/11/26 13:53,14.15,14.12,14.15,14.09,7693,0
2024/11/26 13:54,14.12,14.1,14.14,14.09,6204,0
2024/11/26 13:55,14.09,14.13,14.13,14.08,3816,0
2024/11/26 13:56,14.12,14.13,14.14,14.12,6478,0
2024/11/26 13:57,14.12,14,14.12,14,8365,0
2024/11/26 13:58,14,14.09,14.09,14,4452,0
2024/11/26 13:59,14.09,14.1,14.1,14.08,5561,0
2024/11/26 14:00,14.1,14.06,14.1,14.06,4409,0
2024/11/26 14:01,14.06,14,14.06,13.99,6094,0
2024/11/26 14:02,14,14.04,14.06,14,3333,0
2024/11/26 14:03,14.03,14,14.05,14,7778,0
2024/11/26 14:04,14,14,14.01,13.99,6641,0
2024/11/26 14:05,14,14,14.01,13.99,4174,0
2024/11/26 14:06,14,14.06,14.06,14,5090,0
2024/11/26 14:07,14.07,14.08,14.1,14.07,5114,0
2024/11/26 14:08,14.08,14.1,14.1,14.08,3810,0
2024/11/26 14:09,14.1,14.1,14.1,14.09,4478,0
2024/11/26 14:10,14.09,14.09,14.1,14.08,5255,0
2024/11/26 14:11,14.1,14.1,14.11,14.09,5782,0
2024/11/26 14:12,14.11,14.09,14.12,14.09,6738,0
2024/11/26 14:13,14.09,14.08,14.09,14.05,5651,0
2024/11/26 14:14,14.07,14.05,14.07,14.04,5118,0
2024/11/26 14:15,14.04,13.99,14.05,13.97,13174,0
2024/11/26 14:16,13.99,14.01,14.03,13.99,5949,0
2024/11/26 14:17,14.01,14.02,14.04,14.01,7233,0
2024/11/26 14:18,14.02,13.97,14.02,13.97,8480,0
2024/11/26 14:19,13.98,13.98,13.98,13.96,5836,0
2024/11/26 14:20,13.98,13.99,14,13.98,4014,0
2024/11/26 14:21,13.99,13.93,14,13.93,16749,0
2024/11/26 14:22,13.91,13.73,13.91,13.73,60888,0
2024/11/26 14:23,13.74,13.9,13.91,13.73,27885,0
